cv/center_width,cv,mst_mean_arr,cv/surface_area,orange_surface_area,cv/fruit_foliage_ratio,orange_center_width,orange_cv,cv/total_foliage,cv/center_height,w_h_ratio,fruit_dist_center,mst_sums_arr,center_width,center_height,center_perimeter,clusters_area_med_arr
86.09799329632646,150,0.187541531662471,49.70582436281275,3.017755,120.67104932365261,1.7422008836343,150,2.769301416273394,67.17942617216596,0.073986549129597,0.351094988305616,23.6302329894713,1.7422008836343,2.23282645516476,1.43820315193569,543.556635630337
73.21035148011462,184,0.202873073474346,42.45639797150714,4.333858,117.9664638420725,2.51330578640888,184,1.915719940988276,67.18266119671742,0.077517585352912,0.316237580084338,36.1114070784335,2.51330578640888,2.73880189802589,1.91016169602585,600.0
90.9311658078413,183,0.205693938973787,37.275924335984406,4.909335,96.4184008884944,2.01251131418156,183,2.577887733818124,66.29864928411702,0.071300022272358,0.389574293898213,35.9964393204128,2.01251131418156,2.76023722920462,2.03812160809138,600.0
114.51306009884959,178,0.174515059048619,70.04547958546141,2.5412061,76.89487842130725,1.55440785397183,178,2.8212987005946513,76.48766337552408,0.067581397046816,0.377536075146699,29.6675600382652,1.55440785397183,2.32717267261899,1.06208631263425,600.0
70.49301600125318,117,0.229362469729869,46.459441146132974,2.5183256,29.885001841922726,1.65973888814631,117,2.2848457891726217,71.69910783494895,0.064085512686247,0.481519828137289,25.4592341400155,1.65973888814631,1.63181946795396,1.14640059982093,432.921792836735
84.79012977308204,154,0.178100249227804,46.81056375816119,3.2898557,66.5222244642417,1.81624913668772,154,2.6844970223794804,68.84806956624688,0.055744319855643,0.486493323450281,26.1807366364872,1.81624913668772,2.23680926669728,2.32981673205456,470.670014754578
114.18429808965881,181,0.221263428820821,52.28694730024581,3.461667,104.59476863514298,1.58515665488329,181,2.8843269012099264,76.80832943281855,0.07371599093793,0.448234680030504,38.7211000436438,1.58515665488329,2.35651525474609,2.52148851419196,600.0
106.44572962265651,220,0.182020620410905,66.42336993955443,3.3120873,145.07906901919722,2.06678089182052,220,3.0401083959990904,87.82369023545968,0.066113406755368,0.335949340176897,39.6804952495772,2.06678089182052,2.50501885550663,1.55905552230598,600.0
63.13491646605424,106,0.208513941523172,38.49207932868942,2.7538133,51.014976779347805,1.67894417120189,106,2.030729846074209,55.8060033153105,0.059023758577725,0.413657797697397,21.0599080938404,1.67894417120189,1.89943722364577,0.970280155452371,233.740172387474
111.68162541116293,240,0.170253073405874,69.60987262901523,3.4477868,124.0230500020816,2.14896585822802,240,3.1156290752463454,99.1908269623792,0.073750216929676,0.358447411243952,39.1582068833511,2.14896585822802,2.41957857747296,1.59688737644809,600.0
94.72450559069695,178,0.197439287939369,59.938784990318034,2.9696965,90.09034510048163,1.87913358734365,178,2.6836279865291726,82.30044775067694,0.066100121906608,0.358598962829744,34.9467539652683,1.87913358734365,2.16280718835501,1.14386789243162,600.0
102.75579222270896,184,0.181470477917354,74.41323546159501,2.4726784,104.01817781858362,1.79065331520393,184,3.153187666476634,85.69245751991478,0.076788534052651,0.407257992217504,32.4832155472064,1.79065331520393,2.14721348092087,1.38186260964174,600.0
62.46352821026079,139,0.214825625758638,39.213103044276814,3.5447335,87.33504785765328,2.2252985699448,139,1.70729048225535,50.894752412337496,0.056708168332265,0.402284250664661,29.2162851031747,2.2252985699448,2.73112636198432,1.95682708772779,600.0
95.43075942094575,158,0.160108833125388,43.530146072568336,3.6296685,52.88649733645536,1.65565066189048,158,2.7437943012034025,56.70823616753034,0.067967426327518,0.62750803385979,24.4966514681843,1.65565066189048,2.78619140142586,1.73332188890449,600.0
43.50570300722073,74,0.269521744091486,27.939657890216022,2.648565,24.069388452417332,1.70092642768508,74,1.3101961286598962,36.840687846781385,0.053420221914275,0.746673930473748,15.3627394132147,1.70092642768508,2.00864870677123,1.5967445235389,98.519305450995
65.66526964343925,125,0.221178533257302,37.28083714268927,3.352929,38.61561107182988,1.90359379743275,125,1.5868323687050834,49.06712927216479,0.069482412753398,0.632369266719545,26.9837810573908,1.90359379743275,2.54753032945237,1.47496055463078,528.948942481953
54.51460179983268,95,0.204372058858706,29.6415565137024,3.2049599,45.91537167095763,1.74265236952151,95,1.4035409779432269,39.95695719109749,0.060482660817385,0.636265047129987,18.802229415001,1.74265236952151,2.37755841981797,1.90959054156042,474.599938638181
72.4374553404258,145,0.175078124412548,40.569488174777604,3.5741146,45.86019205154631,2.00172685965514,145,2.0990107071046755,59.723643661481844,0.06304582021364,0.620826088989104,24.3358592933442,2.00172685965514,2.42784919188573,2.12308643838461,600.0
88.36696557420714,154,0.187830986824745,47.09468168628196,3.2700083,105.19005494089166,1.7427326942745,154,2.041799420768489,58.74354811351158,0.064960523005833,0.632160647660142,27.986817036887,1.7427326942745,2.62156449423896,1.67090551636237,446.609902190848
93.30532385519652,194,0.178049169964919,44.177592555756846,4.3913665,105.76232620594806,2.07919539833627,194,2.3046820393617873,72.41279306433958,0.059390034320525,0.592127454446772,34.3634898032295,2.07919539833627,2.67908461737733,2.53656569850898,600.0
56.1496894448665,111,0.236184300709286,32.60466317179926,3.404421,66.54700142977687,1.97685866293154,111,1.3535325151735398,46.393106171768316,0.066790986793337,0.678385066506998,22.6736928680914,1.97685866293154,2.39259685671892,1.60003567604642,600.0
58.97508423969875,106,0.249739275487312,29.75622187159786,3.5622802,63.68717630612648,1.79736920034184,106,1.517309152482388,48.22643045297676,0.071297465589168,0.642773014660757,24.7241882732439,1.79736920034184,2.19796487122047,1.98545775272468,368.085886064381
93.53452617838366,185,0.170760193709272,67.22666600578614,2.7518842,71.18163245612126,1.97787926617791,185,2.3496734975592903,81.91433631471918,0.060660516126516,0.606358802264637,30.0537940928319,1.97787926617791,2.25845692369673,1.74293631832887,600.0
62.054537352825406,103,0.206955303769368,38.981311602299186,2.6422918,25.28173339269578,1.65983027823364,103,1.7136619554868748,52.62004824546908,0.071909493362055,0.536240054927255,18.6259773392432,1.65983027823364,1.95742884004043,1.39260159817132,597.513823208292
57.89092434699949,100,0.219949535895138,33.3176718064062,3.0014102,52.83933850535205,1.72738647945225,100,1.4257409888830335,46.298179212407064,0.067248408448979,0.53427845274094,21.5550545177235,1.72738647945225,2.15991215423871,1.3564857575385,600.0
81.55820422001824,162,0.182213311537325,45.65016229196277,3.5487278,74.74873169340745,1.98631151273237,162,2.470075919686539,71.49270350499125,0.059685607094507,0.608035492145335,28.4252765998227,1.98631151273237,2.26596550497898,2.27903857265125,600.0
69.88949616332073,134,0.214895645349352,43.59942539861751,3.073435,79.87278588501906,1.917312434001,134,1.819802043540688,59.573504865267594,0.065177160125494,0.557925924532594,26.4321643779703,1.917312434001,2.24932208207418,1.63456886421357,600.0
72.7138319700022,149,0.19150618676963,42.49729265150221,3.5061057,100.29710897494658,2.04912870032031,149,1.6208824293687376,56.505818503404655,0.069367766551258,0.582545753696499,26.0448414006696,2.04912870032031,2.63689658775622,1.2825135278435,600.0
100.18681471535055,162,0.252614065599441,53.050062590887116,3.0537193,81.76644513560255,1.6169792448265,162,2.435099661164046,78.23764766350045,0.074175219065102,0.687896158962037,32.0819863311291,1.6169792448265,2.0706144016083,1.21469222972239,600.0
132.88260914292485,171,0.21778138180505,53.55672563951193,3.1928763,69.77698322063152,1.28685010855015,171,2.880928567474065,73.68634972649889,0.072048878925734,0.5764458235983,34.8450210888081,1.28685010855015,2.32064691268735,1.29547064821236,600.0
84.80387675126424,139,0.195583796204941,50.91513172806837,2.7300332,65.77085525616658,1.63907601073117,139,2.1313172397828417,62.85372188322953,0.063167912673131,0.427491832429296,26.0126448952571,1.63907601073117,2.21148399546229,1.06591866819809,600.0
58.12521697224442,110,0.242692250425099,33.523429463900634,3.2812872,43.52582397826312,1.89246605397665,110,1.9805884291283435,56.0046880400921,0.061079841466129,0.42550431357508,25.4826862946354,1.89246605397665,1.96412128786887,2.03011635195736,600.0
70.80006967677467,90,0.307416705287361,35.04162282894759,2.5683742,53.369558018703906,1.27118518965983,90,2.0087437475834835,41.93429576745929,0.070479038387652,0.502718107816942,17.5227522013796,1.27118518965983,2.14621465206146,1.51876722295818,264.266260154976
54.58121117167607,94,0.233853690547774,39.39897616311645,2.3858488,63.61064799633635,1.72220436267599,94,1.2315323142549561,49.760028379094216,0.068297596277577,0.383320594374669,20.5791247682041,1.72220436267599,1.88906644674448,2.56321533911067,164.506840825904
40.14317183661033,84,0.221961363632687,36.04486091897317,2.3304293,42.55685303290288,2.09251028647897,84,1.129761882081983,37.39373613159801,0.05184725407485,0.347295177227774,17.9788704542477,2.09251028647897,2.2463655331038,1.29519946200378,152.307543963952
69.59754155742357,133,0.218907439755166,45.57955119015405,2.9179752,59.907651948247995,1.91098704097564,133,2.0062141734495795,56.94030545082156,0.075354987449966,0.508876119459575,24.9554481320889,1.91098704097564,2.33577953168639,1.39222472461692,444.84026633453
81.95306549647569,172,0.172263767910341,50.80183759698093,3.3857043,83.35285792398638,2.09876224834319,172,3.1300873290173654,78.55266968793767,0.069957308169392,0.533326770191286,29.1125767768477,2.09876224834319,2.18961367810026,1.90044982818484,478.211263305686
78.77113058467293,130,0.206392940557378,37.28990294987227,3.4861984,47.45250179492225,1.65035082059994,130,2.1885733963033007,52.30728345629993,0.087346349418035,0.572675213729969,26.6246893319018,1.65035082059994,2.4853135435452,1.67043928976296,460.859082426164
108.58530654279188,132,0.208008888306534,47.16074453953606,2.798938,63.503350382343385,1.21563408717717,132,3.768977633853821,60.84561238614499,0.060733734824473,0.333197590004436,24.7530577084776,1.21563408717717,2.16942512078418,1.01817651257127,600.0
101.94482344459882,205,0.192560686214938,58.08369809895739,3.5293896,125.50310494870774,2.0108917066437,205,3.758679902133689,90.30280838186293,0.071093004032486,0.409760192248515,37.7418944981278,2.0108917066437,2.27013980709346,1.6965212328635,600.0
41.6646829445333,72,0.311423284166646,19.650485010814727,3.6640317,33.73454207860899,1.72808227284127,72,1.63699219791677,33.84096114021731,0.072658069141272,0.654472821177833,7.4741588199995,1.72808227284127,2.12759914535742,2.35613658398213,80.6492718890153
80.38710911109264,198,0.174389975214212,52.662557745957415,3.759787,130.67334934125026,2.46308148395248,198,2.7599634925606473,93.97251462570732,0.080033590466508,0.464202220406129,30.6926356377013,2.46308148395248,2.1069990601894,1.94692011892098,600.0
66.3455493856093,120,0.213723208583392,36.313552272178306,3.3045514,87.29527055744266,1.80871213082499,120,2.494961580141483,49.883875069450696,0.064113650238649,0.477042303967129,23.5095529441731,1.80871213082499,2.40558697240201,1.78113022148609,449.427037634448
76.35250564885766,123,0.204213893622794,42.012555810947866,2.9276962,99.23201214387349,1.61094909662392,123,1.9246968340333312,59.37437395869448,0.078639922860283,0.568026232955566,24.5056672347353,1.61094909662392,2.0716007900238,1.49974007608249,600.0
92.19050811776074,185,0.196114330356656,60.511830651656155,3.0572534,64.48188304380942,2.00671418107044,185,2.523449181414748,74.50660447180806,0.071469554030732,0.43720892100333,34.9083508034848,2.00671418107044,2.48300135687972,1.48179115312533,525.857230053612
81.27891616370135,199,0.176047879405466,67.62395224077062,2.9427443,115.65266339554682,2.44835941954738,199,2.655319713734498,88.75059263935033,0.071187943523734,0.496555804169653,34.1532886046604,2.44835941954738,2.24223854829525,1.77959112234505,600.0
93.40968954253619,150,0.190152592945315,52.421797948147926,2.8614051,125.1706657082485,1.60582912473651,150,2.6628946650881082,74.4722714941156,0.060862031344693,0.487245446386056,27.9524311629613,1.60582912473651,2.01417248313491,1.23852903164422,449.725871110736
63.413984565039435,91,0.21071072665872,36.9796636232268,2.460812,38.22515663252703,1.43501469942592,91,2.2675285858576446,43.40556571831141,0.086376926143874,0.517622530098812,16.2247259527215,1.43501469942592,2.0965053327622,1.37649236052729,114.8682980963
83.4115114442502,176,0.194899818615151,50.67740720563625,3.472948,80.16772206305983,2.11002051098946,176,2.3323841901601887,83.66615218693993,0.068118922096006,0.516387705897653,33.1329691645757,2.11002051098946,2.10359859273501,1.34100247553972,600.0
147.36134157109385,201,0.169960065448488,55.86942187600847,3.5976746,129.26721746435808,1.36399409680339,201,4.241388324040225,79.82570036779917,0.071440205234287,0.501847816202785,33.9920130896976,1.36399409680339,2.51798605053118,1.31346948801568,600.0
83.12777476180526,149,0.193905585560175,37.30847170227539,3.993731,100.00352483664774,1.79242137091899,149,2.320205794323316,60.00745457569931,0.075044298896929,0.445896766156378,25.7894428795033,1.79242137091899,2.48302483505673,1.39045834951772,600.0
67.53446921696293,132,0.174532390116116,42.08776082494817,3.1363037,46.36886811828939,1.95455745089124,132,2.258637769550487,60.579953898135294,0.072273004661367,0.516657820014281,21.4674839842822,1.95455745089124,2.17893860107515,1.64530690733278,461.87304605433
54.408220877644155,128,0.207662882654039,40.01418002504637,3.198866,82.01071615988474,2.35258565590396,128,1.7992130926898366,60.65046763357516,0.074844220907043,0.619514824603266,24.9195459184847,2.35258565590396,2.11045363695005,1.61152250129551,600.0
43.55445648283826,79,0.220181669177931,28.52071533564279,2.7699165,28.511862691546042,1.81382127982996,79,1.661591266108554,42.67234161267679,0.070779410577145,0.503288351860524,15.1925351732772,1.81382127982996,1.85131626281627,1.63253888526432,600.0
59.34404303992249,91,0.28959640637591,35.11332826698168,2.5916085,36.22144652459747,1.53343107982686,91,1.7437979895368954,46.27727904184128,0.067343502970147,0.608872712777624,19.9821520399378,1.53343107982686,1.96640774661196,1.4569898005945,216.644256045368
65.5783476973285,96,0.241795707416749,31.549782500400454,3.0428102,28.32632681047613,1.4638978164421,96,2.1601983767816826,47.35909850104436,0.070598001672304,0.575686520900538,22.7287964971744,1.4638978164421,2.02706561227898,1.2128368656881,288.394384703132
89.04422159025637,137,0.205031124381568,33.896434763094845,4.041723,38.11243383596366,1.53856137493588,137,2.9063833966269175,48.45256522071831,0.067343502970147,0.545988965651815,27.8842329158932,1.53856137493588,2.82750767427725,1.58840027894523,600.0
32.974936110912004,56,0.279957686544647,21.96220195232994,2.5498354,9.419188466385197,1.69825954511762,56,1.256066791506225,25.33721467621593,0.067918495946012,0.465136559043763,10.9183497752412,1.69825954511762,2.21018769093697,1.34106671286596,600.0
47.815227716391036,105,0.242072560684258,28.954980024924446,3.6263192,39.01936458262916,2.19595315163596,105,1.3564659152572882,42.09572820425363,0.06207533424533,0.595677031874673,24.4493286291101,2.19595315163596,2.49431485044105,1.57220187744028,223.028610787897
75.90553728060719,110,0.207583639519924,30.318521981975803,3.6281452,32.731795305468275,1.44916963822221,110,2.7868640999669623,59.706931891514174,0.062737791413567,0.608104325548744,22.4190330681518,1.44916963822221,1.84233214662356,1.71341948414878,600.0
86.41336728391137,111,0.253001220621605,31.591916681585072,3.513557,40.406095873769196,1.28452348853979,111,2.5114396956646994,48.797968667735915,0.0703887864213,0.503899704665286,18.4690891053772,1.28452348853979,2.27468484919518,0.853161366962013,600.0
53.50432458865252,96,0.278895535948992,26.734850933433396,3.5908186,60.461463124483295,1.7942474881808,96,1.4057372688633276,38.15494980227682,0.051066082735001,0.483686493544144,21.1960607321234,1.7942474881808,2.51605625213721,1.48172468212559,111.391702024473
54.88777771804609,94,0.212843304277852,26.581489770339886,3.5362954,22.636611549238143,1.71258527686929,94,2.52177597375218,48.899275160883086,0.061858957413174,0.720098913550225,17.6659942550617,1.71258527686929,1.92231888286138,1.48261328881134,290.596711536252
64.68676124800706,124,0.219610189713571,35.07274936753085,3.5355084,46.4086505140932,1.91693010451687,124,2.2005351122437498,52.98554100776882,0.066444907506949,0.558223773994115,26.5728329553421,1.91693010451687,2.34026109088551,1.85357709158092,353.498699715923
37.54825839165961,79,0.263535458838122,21.346183267305175,3.7008958,31.56113461520376,2.10395910180345,79,1.1983264137447782,32.16625730353839,0.073314139841771,0.675822609014154,18.9745530363448,2.10395910180345,2.45598980492237,2.29306821144753,562.047518812906
50.64054268958804,92,0.267816080788425,28.848020163511833,3.189127,44.034464766910766,1.81672618644578,92,1.2413914753293065,36.21183372479226,0.078935992088432,0.466809030700066,24.3712633517467,1.81672618644578,2.54060594387996,1.27821917568242,600.0
67.21424179510238,107,0.233932945773865,30.804537064954648,3.4735143,46.662775103689086,1.59192452584947,107,1.8597224062743904,43.86161792779363,0.067736474644615,0.648170405245373,24.7968922520297,1.59192452584947,2.43949049431206,1.24624332648156,600.0
57.37275608500813,106,0.213349659926083,32.422015723209455,3.2693834,30.948387416647957,1.84756681103034,106,1.470054043220108,43.05834895811431,0.076045031992357,0.459760696625292,21.9750149723866,1.84756681103034,2.46177576625414,1.58654912502815,600.0
97.32283857438503,150,0.193573498763487,48.59513411090732,3.0867288,76.61371915128666,1.54126207370486,150,2.725605797215284,64.61553562921907,0.071247051896749,0.581217668705012,28.6488778169961,1.54126207370486,2.32142314598674,1.46007043305708,600.0
67.88524856469978,105,0.24163644951343,30.443507100136205,3.4490113,84.65348738259698,1.5467277828397,105,1.8844494099976816,41.14689462554383,0.058852244829346,0.531053938789562,24.8885542998833,1.5467277828397,2.55183291365119,0.957851167182837,600.0
54.13379318035948,86,0.232410896280431,31.827290613806323,2.7020836,48.36896731638135,1.58865645556133,86,1.5121676527576573,36.55784898700992,0.077012611211662,0.63869393085546,16.0363518433497,1.58865645556133,2.35243599891663,1.11391540151089,182.342956218077
82.62417558549407,164,0.225739440058282,44.141573438228065,3.7153184,74.4748001941556,1.9848912117774,164,2.5745976829674926,64.59045649907299,0.06881903639962,0.652138527440263,36.7955287295,1.9848912117774,2.53907479353941,2.29721774504735,600.0
45.34239462751791,100,0.24375263115656,30.125804758153954,3.3194134,56.73149924404966,2.20544152600425,100,1.3142367385744356,44.6043077359134,0.073160840963722,0.456754592121399,22.66899469756,2.20544152600425,2.24193592672854,1.69622297558401,600.0
31.29731536762464,62,0.190296554455388,23.162254431537008,2.6767688,24.051810369780824,1.98100058333232,62,1.2652832137664396,32.76366184065028,0.078117507311094,0.518113254954744,11.6080898217786,1.98100058333232,1.89234037091287,1.76785542090867,300.209200854641
74.80396211097741,126,0.185224764679496,38.77997580560399,3.2490995,62.982645822382395,1.68440275680945,126,2.0923756274866006,55.722631980830656,0.079459657512563,0.5745910071511,22.7826460555781,1.68440275680945,2.26119972300206,1.5074143227398,582.61499455421
55.24277107967831,102,0.18546380704947,29.121891045412507,3.5025198,43.642078513814,1.8463954288767,102,1.9315945754535788,44.38244030393983,0.074396662464547,0.641315972787404,18.7318445119965,1.8463954288767,2.29820621176942,1.28730455542413,600.0
74.2650279530088,107,0.193462821943022,39.06896109790353,2.738747,60.55756311414347,1.44078583081803,107,2.251953618442196,50.93728751481869,0.066343658804902,0.631373378315966,20.5070591259603,1.44078583081803,2.10062225965353,1.04728117957711,566.202416670609
52.99252502553267,103,0.195783407275928,31.118163218693617,3.309964,54.076174539662176,1.94367035634503,103,1.6532532612056998,48.74543667670801,0.061838792688564,0.564642196469707,19.9699075421446,1.94367035634503,2.11301830534665,1.28870247913774,600.0
42.667798379655224,58,0.265950775372911,23.201352174804747,2.4998543,38.330259896160186,1.35933894418268,58,2.252234291193786,29.968727899092944,0.070819715466566,0.749881760772925,11.7018341164081,1.35933894418268,1.93535074946426,1.2047965346487,24.4418365066785
79.75714212502061,110,0.209502733883149,33.28132873587075,3.3051565,47.255409610592174,1.37918682978351,110,2.6645401666726665,49.08911345991295,0.076477221655201,0.682906432451649,21.9977870577306,1.37918682978351,2.24082270481067,1.45071844701071,600.0
68.52555554671456,122,0.195300021664357,42.034920130895365,2.9023488,76.5290230248852,1.78035769322339,122,2.8009254432311916,60.65521051686973,0.071863386200644,0.485549759363312,22.6548025130654,1.78035769322339,2.01136883312059,1.06165666605559,600.0
56.35175419246961,105,0.189605199168096,29.911567731924897,3.5103476,63.24526932530765,1.86329603230047,105,2.5377230028298947,55.65390039985276,0.065135675373036,0.644896662381146,18.7709147176415,1.86329603230047,1.88666022049872,1.30192470690236,600.0
103.8018072070567,106,0.221803951917023,51.14285956904132,2.0726256,45.22107973411909,1.02117682583848,106,3.178254929580905,55.027812523958566,0.076286764560272,0.67359287890648,22.6240030955363,1.02117682583848,1.9262986322389,0.591161666680937,187.18893679518
80.98776564789111,141,0.214727791427486,43.22853377551115,3.2617345,84.18274138534879,1.7410037043499,141,2.7262177517742536,54.85221696515125,0.07127331605481,0.596275995254695,28.1293406770007,1.7410037043499,2.57054332169619,1.04449963837465,356.217334356348
73.2717062151287,116,0.193549418557936,36.17150557218925,3.2069442,44.53818235109192,1.58314861209072,116,2.648861051587958,48.19487111326886,0.072054301889479,0.561606888743718,21.4839854599309,1.58314861209072,2.4068951181003,1.31711356509586,414.635796737021
91.31302484981087,152,0.195724625174354,53.3225490816524,2.8505764,86.25539406896193,1.66460371069741,152,2.4655950425165836,70.7239479651528,0.069708592142142,0.588091301494846,29.5544184013275,1.66460371069741,2.14920128716363,1.33199199421974,477.982006880856
51.72584614153438,106,0.299442798203888,31.355306501079095,3.380608,54.26824845847769,2.04926565550921,106,1.8580228014993077,43.13515117984926,0.064334286800605,0.512272892463352,23.0570954616994,2.04926565550921,2.45739256964789,1.76010688518484,359.700135074426
50.51503520926532,69,0.213818905795269,31.764840740756085,2.172213,26.160738065648648,1.36592995954884,69,2.824218774397722,49.05975602186651,0.054711614624119,0.785242177449215,14.1120477824878,1.36592995954884,1.40644808688502,0.973667698544125,600.0
77.38724334007512,107,0.209972467565302,29.719062095286088,3.6003828,33.42361108534927,1.38265682277624,107,1.8845376300436774,50.39393325310106,0.06156987634552,0.67720235817245,21.4171916916608,1.38265682277624,2.12327145536741,1.13413878765574,600.0
41.494847436070664,89,0.262417672572703,23.555634027283194,3.7782893,44.681031960614874,2.14484461322863,89,1.333043825518273,43.610055431946094,0.071709412704851,0.585200598301673,19.9437431155254,2.14484461322863,2.0408137324862,2.37016615079857,191.122449954695
54.12224480815214,101,0.182234972145678,33.872146397428935,2.981801,38.0139894708157,1.86614580304302,101,1.215298075986973,41.75280792851143,0.089056163002133,0.472899287991873,18.0412622424221,1.86614580304302,2.41899898500074,1.46534657899071,600.0
35.129152466978795,73,0.226487292381393,25.153888387993423,2.9021358,40.41440194804747,2.07804614895334,73,0.9723836635907698,34.66606165032731,0.070085600766386,0.650362389835686,16.3070850514603,2.07804614895334,2.10580598212577,1.9045540434774,600.0
65.3634854055945,94,0.194629483141281,32.74696524467034,2.870495,37.64986982967103,1.4381118053407,94,1.9357270064858147,50.64059940758258,0.075610403215609,0.471572230056375,17.9059124489979,1.4381118053407,1.85621815499137,1.03091386585818,531.812805562344
48.739555264273605,85,0.236790200966714,25.881162228605568,3.284242,39.058670224919304,1.74396338947117,85,1.0543266519324916,35.03802684200696,0.071674129435365,0.611123746582615,19.4167964792705,1.74396338947117,2.42593569504587,1.48852270015348,313.948015278117
59.7492677898529,105,0.212977267432534,33.27844502820824,3.1551955,40.70878344558982,1.75734371121167,105,1.4778749038830752,39.700332945970395,0.061892812767646,0.450828547956722,20.4458176735232,1.75734371121167,2.64481409117899,1.63435349744909,418.37518949412
44.733481267377506,78,0.203212267800344,33.342442659654836,2.3393607,30.7223948520839,1.74366040357522,78,1.5688370566264949,46.13853554612876,0.077835639615986,0.572612626768949,14.6312832816248,1.74366040357522,1.69056080945648,0.632438101622105,140.686200603623
26.476120843683265,41,0.274571817419543,18.88339622578941,2.1712196,29.186886626860066,1.54856522381306,41,0.75355048494185,25.426331301019015,0.05447588065945,0.610884604425476,9.33544179226448,1.54856522381306,1.61250160373537,0.940004299408091,42.0504203816096
36.88167050795254,58,0.228216756535438,20.17542883221835,2.874784,41.44079673336634,1.57259688081357,58,1.1482529672342487,28.404301203273953,0.081433287327495,0.599242029322813,12.3237048529137,1.57259688081357,2.04194426699414,1.43971487633078,600.0
49.489711809377695,96,0.20721439096993,30.463429683978408,3.1513195,37.67072901567388,1.93979711116057,96,1.2878797585968367,44.8204663586922,0.075009492435373,0.536306801562341,19.6853671421433,1.93979711116057,2.14187865051927,1.71814946161463,410.00565861906
31.991158875114593,51,0.223425807532113,21.008868090384105,2.4275463,19.659228842300003,1.59419045115218,51,1.1969377897252258,28.55323551177367,0.068211273098937,0.630909728180105,9.83073553141299,1.59419045115218,1.78613733560845,1.14218147753317,66.4023931645699
50.84116381779812,87,0.196832499209971,27.202424780370908,3.1982443,36.47187224484975,1.71121181080327,87,1.5127281953180785,44.415550703453015,0.071854035935138,0.608736306975707,16.1402649352176,1.71121181080327,1.95877341656458,1.40318160207822,309.018570744949
34.990827418114925,88,0.276188629842429,23.503817113380304,3.7440727,41.298349864525505,2.51494481535015,88,0.8701991672626068,39.0975203099695,0.06807651801368,0.561036565363882,24.0284107962913,2.51494481535015,2.25078212895156,1.99781952289546,600.0
47.328342714963554,83,0.208756710800825,21.690560735752182,3.8265493,25.98306582659926,1.75370602980692,83,1.2169155057066783,37.70596370931641,0.074890567230141,0.646066502234417,17.1180502856676,1.75370602980692,2.20124330039315,1.51061969914893,600.0
58.280038993031326,111,0.141369072912746,35.87482903704784,3.0940914,57.89693940417085,1.90459721575122,111,1.8387330641335349,61.04184961564489,0.06744449814906,0.632172831916145,15.5505980204021,1.90459721575122,1.81842458409961,1.40413272475057,600.0
28.609538987864802,49,0.289033989275567,19.495344312846008,2.5134206,15.564089434440769,1.71271546950771,49,0.7667802013594954,22.763134751627565,0.090309456038899,0.569332653413923,13.2955635066761,1.71271546950771,2.1526033446029,1.27224812418857,237.722078505768
52.805971177946,108,0.189132437485592,35.083995470656184,3.0783267,49.074169271861095,2.04522325015216,108,1.4636744952027052,49.67586256394548,0.071380604948332,0.601183364776473,19.8589059359871,2.04522325015216,2.1740941057838,1.47036025353664,123.694091982506
61.258987474856575,128,0.159478758553732,44.2677683991976,2.8914943,51.086673721597414,2.08948931864956,128,2.1897405794821676,64.37792216069548,0.078673721918325,0.571606554121809,20.0943235777702,2.08948931864956,1.98825926193293,1.12598498917513,600.0
35.147752287038536,68,0.247835970135076,26.130596957714506,2.6023133,38.27640653214767,1.93468986137917,68,1.1176560730669796,37.43804414713947,0.072678223550699,0.631375609981737,16.6050099990501,1.93468986137917,1.81633420091994,1.34322087173547,456.943638348468
46.38458223542552,87,0.193870128964725,31.26532719775844,2.7826352,21.659531277385927,1.87562323097857,87,1.0967056897486094,36.48322348848154,0.072238561958941,0.561161760925762,16.6728310909664,1.87562323097857,2.38465770513583,1.1944938289367,429.990678969398
