total_foliage,total_orange,volume,surface_area,avg_volume,center_width,center_perimeter,center_height,w_h_ratio,med_intens_arr,fruit_foliage_ratio,mst_sums_arr,mst_mean_arr,mst_skew_arr,clusters_area_mean_arr,clusters_area_med_arr,clusters_ch_area_mean_arr,clusters_ch_area_med_arr,n_clust_arr_2,q_1_precent_fruits,q_2_precent_fruits,q_3_precent_fruits,fruit_dist_center,ndvi,ndri,sipi,gli,ndvi_skew,ndri_skew,sipi_skew,gli_skew,cv,lemon,mandarin,orange,cv^2,cv/center_height,cv/center_width,cv/surface_area,cv/total_foliage,cv/fruit_foliage_ratio,orange_cv,orange_surface_area,orange_center_width,lemon_cv,lemon_surface_area,lemon_center_width,mandarin_cv,mandarin_surface_area,mandarin_center_width
81.4155537354015,1.46541859762898,4.10821754781916,3.5447335,2.935624294493,2.2252985699448,1.95682708772779,2.73112636198432,0.056708168332265,0.317777777777778,1.59157180776445,29.2162851031747,0.214825625758638,0.955636933522491,700.0,600.0,0.019784801996958,0.004348817973943,33,0.211678832116788,0.299270072992701,0.277372262773723,0.402284250664661,0.310878480271621,0.016202493211482,1.73306087705626,0.057201197877289,0.289919558045185,0.52128580762809,1.67122910649473,-0.119876256675749,139,0,0,1,19321,50.894752412337496,62.46352821026079,39.213103044276814,1.70729048225535,87.33504785765328,139,3.5447335,2.2252985699448,0,0.0,0.0,0,0.0,0.0
57.5844916401724,2.1572542594673,2.68341310594468,3.6296685,1.86095474670045,1.65565066189048,1.73332188890449,2.78619140142586,0.067967426327518,0.354338842975206,2.98753004939672,24.4966514681843,0.160108833125388,2.15274163745932,700.0,600.0,0.015817527193327,0.00215251663164,20,0.090909090909091,0.474025974025974,0.285714285714286,0.62750803385979,0.420252107744037,0.004631923463723,1.4041311052215,0.012724709771338,-0.202995375643176,0.677688708253539,2.39444076493217,-0.260067388958132,158,0,0,1,24964,56.70823616753034,95.43075942094575,43.530146072568336,2.7437943012034025,52.88649733645536,158,3.6296685,1.65565066189048,0,0.0,0.0,0,0.0,0.0
56.4800936144493,0.185860713443497,2.06041751333651,2.648565,1.37455842564345,1.70092642768508,1.5967445235389,2.00864870677123,0.053420221914275,0.630841121495327,3.0744445437943,15.3627394132147,0.269521744091486,1.32524119609551,121.003569675482,98.519305450995,0.01999240074093,0.013390729365431,7,0.086206896551724,0.137931034482759,0.603448275862069,0.746673930473748,0.413956674002293,-0.007830972157687,1.45368350745014,0.035543269044657,-0.15820898695652,-0.199882550513495,2.33015569830092,-0.217374983133084,74,0,0,1,5476,36.840687846781385,43.50570300722073,27.939657890216022,1.3101961286598962,24.069388452417332,74,2.648565,1.70092642768508,0,0.0,0.0,0,0.0,0.0
78.7732859911377,1.09418489911598,4.21321224242095,3.352929,2.29632478807996,1.90359379743275,1.47496055463078,2.54753032945237,0.069482412753398,0.354347826086956,3.23703280954131,26.9837810573908,0.221178533257302,1.92945172604125,700.0,528.948942481953,0.012467455332551,0.004118928030866,24,0.219512195121951,0.252032520325203,0.398373983739837,0.632369266719545,0.404479628561671,0.001651122376045,1.42047889425548,0.025703578228918,-0.183593199649953,-0.28728244428144,2.05747064623887,-0.20195534493123,125,0,0,1,15625,49.06712927216479,65.66526964343925,37.28083714268927,1.5868323687050834,38.61561107182988,125,3.352929,1.90359379743275,0,0.0,0.0,0,0.0,0.0
67.6859468251612,1.02920567175558,2.38542311386177,3.2049599,1.64152038782986,1.74265236952151,1.90959054156042,2.37755841981797,0.060482660817385,0.303854875283447,2.06902387028023,18.802229415001,0.204372058858706,0.947007667872561,700.0,474.599938638181,0.014258346510993,0.001192564938202,21,0.279569892473118,0.161290322580645,0.408602150537634,0.636265047129987,0.378139318140927,0.002542853501494,1.46614682312209,0.027120319081753,-0.118189874375393,0.370601119852041,1.91623152241397,-0.185387702224673,95,0,0,1,9025,39.95695719109749,54.51460179983268,29.6415565137024,1.4035409779432269,45.91537167095763,95,3.2049599,1.74265236952151,0,0.0,0.0,0,0.0,0.0
69.0801621493439,1.75831111795796,3.43710407253604,3.5741146,2.25128190283732,2.00172685965514,2.12308643838461,2.42784919188573,0.06304582021364,0.334615384615385,3.16178353193597,24.3358592933442,0.175078124412548,2.40548557717759,700.0,600.0,0.051006964703196,0.003365319138714,25,0.15,0.378571428571428,0.335714285714286,0.620826088989104,0.374809536035274,-0.003948169321657,1.47220276200441,0.029069407862159,-0.122757939689277,-0.094672014898537,1.63415700081772,-0.203016230612969,145,0,0,1,21025,59.723643661481844,72.4374553404258,40.569488174777604,2.0990107071046755,45.86019205154631,145,3.5741146,2.00172685965514,0,0.0,0.0,0,0.0,0.0
75.4236671994146,1.97113495118776,2.81085320571503,3.2700083,1.68133330252226,1.7427326942745,1.67090551636237,2.62156449423896,0.064960523005833,0.265795206971678,1.46401672749896,27.986817036887,0.187830986824745,1.75912517818039,700.0,446.609902190848,0.010329256287608,0.00309589565464,26,0.2,0.32,0.3,0.632160647660142,0.420514108847586,0.012846497857103,1.47547014325469,0.032107347951763,0.02485894754258,0.876967840407214,2.79522748287039,-0.19481672396293,154,0,0,1,23716,58.74354811351158,88.36696557420714,47.09468168628196,2.041799420768489,105.19005494089166,154,3.2700083,1.7427326942745,0,0.0,0.0,0,0.0,0.0
84.1764706309433,2.05935245557499,3.71460588583955,4.3913665,2.64658954171999,2.07919539833627,2.53656569850898,2.67908461737733,0.059390034320525,0.403189066059225,1.83430156048411,34.3634898032295,0.178049169964919,1.28888188389301,700.0,600.0,0.031248677319708,0.005554252627476,29,0.262886597938144,0.293814432989691,0.262886597938144,0.592127454446772,0.359451850585691,0.005781774285632,1.53985573934054,0.034603109838566,0.194372563916284,0.140063873396837,1.74322853464565,-0.180036914660572,194,0,0,1,37636,72.41279306433958,93.30532385519652,44.177592555756846,2.3046820393617873,105.76232620594806,194,4.3913665,2.07919539833627,0,0.0,0.0,0,0.0,0.0
82.0076346564666,0.716845530767093,3.61220269882634,3.404421,2.18657793567806,1.97685866293154,1.60003567604642,2.39259685671892,0.066790986793337,0.390829694323144,1.66799401348131,22.6736928680914,0.236184300709286,1.74429166883153,581.539116435498,600.0,0.019629340007663,0.00460987912645,15,0.164948453608247,0.319587628865979,0.257731958762886,0.678385066506998,0.358018767407332,-0.002220509211476,1.54440197742,0.031579961489081,0.063512029724076,0.869908769629786,1.84975916837391,-0.177864061898991,111,0,0,1,12321,46.393106171768316,56.1496894448665,32.60466317179926,1.3535325151735398,66.54700142977687,111,3.404421,1.97685866293154,0,0.0,0.0,0,0.0,0.0
69.8605157865021,0.972077683457246,2.56073539920713,3.5622802,1.71754395735782,1.79736920034184,1.98545775272468,2.19796487122047,0.071297465589168,0.338945005611672,1.66438529933385,24.7241882732439,0.249739275487312,3.11569276387809,488.627100684274,368.085886064381,0.094647453379177,0.027127320192033,17,0.23,0.28,0.26,0.642773014660757,1.05593013550205,0.117452447166677,1.68697509864473,0.033629477578022,7.42400827322248,14.9102854531648,11.8077785130365,-0.021166609349529,106,0,0,1,11236,48.22643045297676,58.97508423969875,29.75622187159786,1.517309152482388,63.68717630612648,106,3.5622802,1.79736920034184,0,0.0,0.0,0,0.0,0.0
78.7343433852268,1.93377341935745,3.1807237695367,2.7518842,2.36706991455547,1.97787926617791,1.74293631832887,2.25845692369673,0.060660516126516,0.480434782608696,2.59898506983582,30.0537940928319,0.170760193709272,1.61365058611424,700.0,600.0,0.061764093288481,0.016365782568394,24,0.19774011299435,0.299435028248588,0.361581920903955,0.606358802264637,0.375999481650102,-1.12e-06,1.4812910472535,0.02621139127301,0.074347653446826,0.193374264701075,1.84899324451877,-0.284594877804,185,0,0,1,34225,81.91433631471918,93.53452617838366,67.22666600578614,2.3496734975592903,71.18163245612126,185,2.7518842,1.97787926617791,0,0.0,0.0,0,0.0,0.0
60.1052031704446,0.702914251219466,2.33648972132603,2.6422918,1.39680599149035,1.65983027823364,1.39260159817132,1.95742884004043,0.071909493362055,0.464622641509434,4.07408773758203,18.6259773392432,0.206955303769368,1.41244415944417,624.23165506749,597.513823208292,0.00463815388225,0.003462575403549,18,0.263736263736264,0.406593406593407,0.197802197802198,0.536240054927255,0.407577280158399,-0.002169190092622,1.40255777663693,0.02074529241703,0.068903200843211,0.248702282422844,1.8800524051144,-0.189195596235744,103,0,0,1,10609,52.62004824546908,62.054537352825406,38.981311602299186,1.7136619554868748,25.28173339269578,103,2.6422918,1.65983027823364,0,0.0,0.0,0,0.0,0.0
70.1389668808939,1.21727493343545,2.15653112427377,3.0014102,1.5682859613859,1.72738647945225,1.3564857575385,2.15991215423871,0.067248408448979,0.172640382317802,1.89252936975869,21.5550545177235,0.219949535895138,1.28686574758399,700.0,600.0,0.109513167610043,0.004967649819831,21,0.292929292929293,0.434343434343434,0.191919191919192,0.53427845274094,0.402849028894585,0.010620800538734,1.42130542338184,0.019207293270481,-0.146915503995491,0.290767612606071,1.95604564098277,-0.271986009552301,100,0,0,1,10000,46.298179212407064,57.89092434699949,33.3176718064062,1.4257409888830335,52.83933850535205,100,3.0014102,1.72738647945225,0,0.0,0.0,0,0.0,0.0
65.5850286660656,1.97806902060724,3.41604097574467,3.5487278,2.27987409424576,1.98631151273237,2.27903857265125,2.26596550497898,0.059685607094507,0.301762114537445,2.16726085285923,28.4252765998227,0.182213311537325,2.46590340206708,700.0,600.0,0.00822146787641,0.004552652396659,34,0.222929936305732,0.375796178343949,0.261146496815287,0.608035492145335,0.371668491013627,0.001655068456918,1.51779935904776,0.034104986556197,-0.00372673989224,0.464853591601195,1.85464579543812,-0.206212714948611,162,0,0,1,26244,71.49270350499125,81.55820422001824,45.65016229196277,2.470075919686539,74.74873169340745,162,3.5487278,1.98631151273237,0,0.0,0.0,0,0.0,0.0
73.6343826382806,1.55646822096223,3.67812334760956,3.073435,2.26903865335724,1.917312434001,1.63456886421357,2.24932208207418,0.065177160125494,0.415198237885462,1.67766778778569,26.4321643779703,0.214895645349352,1.06744860073481,700.0,600.0,0.030619906750736,0.009221635013311,21,0.298387096774193,0.282258064516129,0.290322580645161,0.557925924532594,0.384332472419069,0.00473619149733,1.52415896204453,0.03981058254673,0.04079182895826,0.946860572006398,2.13694112576098,-0.155283298732257,134,0,0,1,17956,59.573504865267594,69.88949616332073,43.59942539861751,1.819802043540688,79.87278588501906,134,3.073435,1.917312434001,0,0.0,0.0,0,0.0,0.0
91.9252360937918,1.58883016309727,4.33238648049666,3.5061057,2.68015843683129,2.04912870032031,1.2825135278435,2.63689658775622,0.069367766551258,0.292576419213974,1.48558619009865,26.0448414006696,0.19150618676963,1.31949738501764,622.908646484215,600.0,0.032194331810262,0.007883176299973,21,0.284671532846715,0.386861313868613,0.175182481751825,0.582545753696499,0.387475740961645,0.014603951566564,1.45950114756264,0.034394462627585,-0.068472724259915,0.880579553178819,1.96083994993182,-0.201271654763014,149,0,0,1,22201,56.505818503404655,72.7138319700022,42.49729265150221,1.6208824293687376,100.29710897494658,149,3.5061057,2.04912870032031,0,0.0,0.0,0,0.0,0.0
66.5270512676099,0.659328868800559,2.13191506081623,3.0537193,1.40303457272463,1.6169792448265,1.21469222972239,2.0706144016083,0.074175219065102,0.354910714285714,1.9812528199231,32.0819863311291,0.252614065599441,1.80823756757136,700.0,600.0,0.050723510968749,0.038133236327934,21,0.203125,0.3203125,0.2265625,0.687896158962037,0.387473873784385,0.012979409113787,1.40644877903588,0.022582381410567,-0.115845486110699,0.873894609580961,1.71732896003427,-0.061496291922141,162,0,0,1,26244,78.23764766350045,100.18681471535055,53.050062590887116,2.435099661164046,81.76644513560255,162,3.0537193,1.6169792448265,0,0.0,0.0,0,0.0,0.0
59.355862526619,0.573549315926757,1.66107798794248,3.1928763,1.08050675277741,1.28685010855015,1.29547064821236,2.32064691268735,0.072048878925734,0.429824561403509,2.45066484831117,34.8450210888081,0.21778138180505,1.68850096482346,700.0,600.0,0.171471783351546,0.00919246428186,34,0.204968944099379,0.385093167701863,0.229813664596273,0.5764458235983,1.16568338098706,0.822963015665564,2.42975659366492,0.039516049174478,9.26845831622385,9.26442344711055,9.1956824982199,-0.08527432183014,171,0,0,1,29241,73.68634972649889,132.88260914292485,53.55672563951193,2.880928567474065,69.77698322063152,171,3.1928763,1.28685010855015,0,0.0,0.0,0,0.0,0.0
65.2178837600744,1.51423496826957,2.45544905625461,2.7300332,1.33135646479884,1.63907601073117,1.06591866819809,2.21148399546229,0.063167912673131,0.351769911504425,2.11339809188459,26.0126448952571,0.195583796204941,1.45429615070189,700.0,600.0,0.063713836589719,0.007140400364031,15,0.32089552238806,0.432835820895522,0.149253731343283,0.427491832429296,2.38175531418785,0.99047618162319,6.59768663223292,0.042526436353902,6.4205550112677,6.99371960367095,5.73216990754147,-0.096404881639967,139,0,0,1,19321,62.85372188322953,84.80387675126424,50.91513172806837,2.1313172397828417,65.77085525616658,139,2.7300332,1.63907601073117,0,0.0,0.0,0,0.0,0.0
55.5390501036154,0.873308201450869,2.97845532238737,3.2812872,1.64160224332311,1.89246605397665,2.03011635195736,1.96412128786887,0.061079841466129,0.314087759815242,2.52723532712291,25.4826862946354,0.242692250425099,1.06281118223573,700.0,600.0,0.031111235025142,0.009444062962322,17,0.330188679245283,0.349056603773585,0.169811320754717,0.42550431357508,0.37922573221121,-0.008301340789445,1.46994816242797,0.032846421588398,-0.115346310590534,0.13165943858361,1.94004613261591,-0.234985144344988,110,0,0,1,12100,56.0046880400921,58.12521697224442,33.523429463900634,1.9805884291283435,43.52582397826312,110,3.2812872,1.89246605397665,0,0.0,0.0,0,0.0,0.0
44.8041220331214,0.523360584984236,1.57766063038826,2.5683742,0.835265060868227,1.27118518965983,1.51876722295818,2.14621465206146,0.070479038387652,0.284176533907427,1.68635460628058,17.5227522013796,0.307416705287361,2.14041650264609,170.83495590803,264.266260154976,0.031075793555694,0.011887138305042,8,0.379310344827586,0.258620689655172,0.310344827586207,0.502718107816942,0.363705363302493,0.002730641349269,1.38736768390078,0.042720402525345,-0.176630051451629,0.507477842312708,0.164671354018349,0.025476305856519,90,0,0,1,8100,41.93429576745929,70.80006967677467,35.04162282894759,2.0087437475834835,53.369558018703906,90,2.5683742,1.27118518965983,0,0.0,0.0,0,0.0,0.0
76.3276764336204,1.39705552272082,2.53919363021862,2.3858488,1.39797408891171,1.72220436267599,2.56321533911067,1.88906644674448,0.068297596277577,0.15524625267666,1.47774001619059,20.5791247682041,0.233853690547774,1.71615499322603,126.950210251256,164.506840825904,0.028683626076128,0.008933187931542,17,0.337078651685393,0.370786516853933,0.191011235955056,0.383320594374669,0.489230737528869,-0.018911381312268,1.26306100408184,0.006830317052719,-0.334335183648537,-0.146139495768554,2.00149089620694,-0.138268104643038,94,0,0,1,8836,49.760028379094216,54.58121117167607,39.39897616311645,1.2315323142549561,63.61064799633635,94,2.3858488,1.72220436267599,0,0.0,0.0,0,0.0,0.0
74.3519509130548,0.646097262777638,3.89340544713718,2.3304293,2.42956217165068,2.09251028647897,1.29519946200378,2.2463655331038,0.05184725407485,0.338329764453961,1.97383015927083,17.9788704542477,0.221961363632687,1.25638416206347,154.407381553138,152.307543963952,0.002809931741452,0.002314596426251,17,0.304878048780488,0.280487804878049,0.219512195121951,0.347295177227774,0.384301885818318,-0.028222148856335,1.44681179642964,0.015832337584987,-0.089962878374457,-0.240501362232424,2.08565708465062,-0.183239467183564,84,0,0,1,7056,37.39373613159801,40.14317183661033,36.04486091897317,1.129761882081983,42.55685303290288,84,2.3304293,2.09251028647897,0,0.0,0.0,0,0.0,0.0
66.2940187344572,0.294099939812319,3.91417407237536,2.9179752,2.20868247182719,1.91098704097564,1.39222472461692,2.33577953168639,0.075354987449966,0.245011086474501,2.22008367336603,24.9554481320889,0.218907439755166,1.42771801035045,454.60223523567,444.84026633453,0.039802140980994,0.009848597556782,18,0.208695652173913,0.452173913043478,0.226086956521739,0.508876119459575,0.392156857642593,-0.014319411309018,1.43915840792044,0.020773412323543,-0.094700374828969,0.544800165097052,2.20754602398957,-0.124138107978024,133,0,0,1,17689,56.94030545082156,69.59754155742357,45.57955119015405,2.0062141734495795,59.907651948247995,133,2.9179752,1.91098704097564,0,0.0,0.0,0,0.0,0.0
54.950543521735,1.20139266637422,3.37104985685944,3.3857043,2.03561612246824,2.09876224834319,1.90044982818484,2.18961367810026,0.069957308169392,0.309523809523809,2.06351652821377,29.1125767768477,0.172263767910341,1.96051160409302,636.886694431698,478.211263305686,0.049726893524249,0.006054656796763,22,0.147058823529412,0.38235294117647,0.38235294117647,0.533326770191286,0.365836724080945,-0.016484419775556,1.50629383116503,0.015954020734382,-0.069326840939159,-0.185120556241487,2.01480352206294,-0.149974607950506,172,0,0,1,29584,78.55266968793767,81.95306549647569,50.80183759698093,3.1300873290173654,83.35285792398638,172,3.3857043,2.09876224834319,0,0.0,0.0,0,0.0,0.0
59.3994244011107,1.12123861793954,2.8619773770203,3.4861984,1.27572125473587,1.65035082059994,1.67043928976296,2.4853135435452,0.087346349418035,0.190425531914894,2.73958158332362,26.6246893319018,0.206392940557378,3.46585860777391,700.0,460.859082426164,0.037050007687705,0.003232697334166,24,0.061538461538462,0.4,0.330769230769231,0.572675213729969,0.344989132389515,-0.012121496157404,1.48739317071849,0.030358328025473,-0.02897906159006,0.272084889118307,0.90301254073579,-0.118031798950414,130,0,0,1,16900,52.30728345629993,78.77113058467293,37.28990294987227,2.1885733963033007,47.45250179492225,130,3.4861984,1.65035082059994,0,0.0,0.0,0,0.0,0.0
35.0227602345914,0.591881919144762,1.44230790586083,2.798938,0.878100676522788,1.21563408717717,1.01817651257127,2.16942512078418,0.060733734824473,0.293064876957494,2.0786304849311,24.7530577084776,0.208008888306534,4.43071993076393,297.207413000668,600.0,0.021868013743621,0.003824368065074,22,0.158333333333333,0.475,0.125,0.333197590004436,0.341214081335387,0.00942374276668,1.58829010461879,0.026700103079664,0.08437593762906,0.928607163093599,1.89905451535426,-0.312155306656826,132,0,0,1,17424,60.84561238614499,108.58530654279188,47.16074453953606,3.768977633853821,63.503350382343385,132,2.798938,1.21563408717717,0,0.0,0.0,0,0.0,0.0
54.5404251858818,2.13137384176308,3.35228041413892,3.5293896,1.96917655744635,2.0108917066437,1.6965212328635,2.27013980709346,0.071093004032486,0.271367521367521,1.63342572348136,37.7418944981278,0.192560686214938,2.96720164626986,700.0,600.0,0.193489738753977,0.016277813290547,23,0.299492385786802,0.416243654822335,0.16243654822335,0.409760192248515,0.346421113376432,0.007258136707853,1.60986136975092,0.017581565479568,0.259823934977718,1.10969064002622,2.22821226456987,-0.065094804501211,205,0,0,1,42025,90.30280838186293,101.94482344459882,58.08369809895739,3.758679902133689,125.50310494870774,205,3.5293896,2.0108917066437,0,0.0,0.0,0,0.0,0.0
43.9831051678969,0.241974113659086,2.45325823405606,3.6640317,1.63426041468666,1.72808227284127,2.35613658398213,2.12759914535742,0.072658069141272,0.180424528301887,2.13431087436207,7.4741588199995,0.311423284166646,0.623199396903106,85.2122455095204,80.6492718890153,0.000806031893053,0.000765396813037,4,0.04,0.48,0.48,0.654472821177833,0.344279079428119,0.024062617654067,1.78305074279581,0.038143797776367,18.0078404262153,19.5639256672224,5.57069937701135,-0.075870031907982,72,0,0,1,5184,33.84096114021731,41.6646829445333,19.650485010814727,1.63699219791677,33.73454207860899,72,3.6640317,1.72808227284127,0,0.0,0.0,0,0.0,0.0
71.7400793647089,2.05609168495603,5.4034510272607,3.759787,3.29655730425754,2.46308148395248,1.94692011892098,2.1069990601894,0.080033590466508,0.214797136038186,1.51522862923585,30.6926356377013,0.174389975214212,2.35854981884377,700.0,600.0,0.030581681876962,0.005929326870518,28,0.310734463276836,0.384180790960452,0.220338983050847,0.464202220406129,0.326410350253651,-0.00750514534087,1.59566794771712,0.018078673734929,0.11972261677892,0.792428907554477,1.79322615254963,0.096847065410438,198,0,0,1,39204,93.97251462570732,80.38710911109264,52.662557745957415,2.7599634925606473,130.67334934125026,198,3.759787,2.46308148395248,0,0.0,0.0,0,0.0,0.0
48.0969330169786,0.923335503932973,2.9914151993841,3.3045514,1.67866129054361,1.80871213082499,1.78113022148609,2.40558697240201,0.064113650238649,0.321888412017167,1.37464491757359,23.5095529441731,0.213723208583392,2.43275067397846,360.066334553971,449.427037634448,0.110116048189494,0.010956625457177,15,0.144144144144144,0.315315315315315,0.342342342342342,0.477042303967129,0.347525995564799,-0.008114960194547,1.52476211720452,-0.001045245902965,0.022902128725386,0.71842244404339,1.95150541602777,-0.2283148097695,120,0,0,1,14400,49.883875069450696,66.3455493856093,36.313552272178306,2.494961580141483,87.29527055744266,120,3.3045514,1.80871213082499,0,0.0,0.0,0,0.0,0.0
63.9061684027636,0.757705102344829,2.38147910626038,2.9276962,1.43666213002341,1.61094909662392,1.49974007608249,2.0716007900238,0.078639922860283,0.192553191489362,1.23951935814489,24.5056672347353,0.204213893622794,2.78941853594142,651.112278982746,600.0,0.029439877151521,0.003900619100769,22,0.190082644628099,0.40495867768595,0.371900826446281,0.568026232955566,0.36259330118087,-0.000680621645677,1.57309382811641,0.027711269976828,0.109305095920339,1.31756296316085,2.53043661197805,0.107068881583688,123,0,0,1,15129,59.37437395869448,76.35250564885766,42.012555810947866,1.9246968340333312,99.23201214387349,123,2.9276962,1.61094909662392,0,0.0,0.0,0,0.0,0.0
73.3123541232883,2.12027472133168,3.73845333723492,3.0572534,2.30421617940697,2.00671418107044,1.48179115312533,2.48300135687972,0.071469554030732,0.306553911205074,2.86902291414644,34.9083508034848,0.196114330356656,1.95657652806539,700.0,525.857230053612,0.026427028751898,0.006429602384775,33,0.256983240223464,0.379888268156424,0.262569832402235,0.43720892100333,0.273632161090071,-0.007802118821514,1.7303718562254,0.033487874163413,0.284669753950835,0.462971314998311,1.62725058917081,-0.013686441460832,185,0,0,1,34225,74.50660447180806,92.19050811776074,60.511830651656155,2.523449181414748,64.48188304380942,185,3.0572534,2.00671418107044,0,0.0,0.0,0,0.0,0.0
74.9438943155068,2.40949243474018,4.36318146796841,2.9427443,2.95658048819313,2.44835941954738,1.77959112234505,2.24223854829525,0.071187943523734,0.258695652173913,1.72066940922402,34.1532886046604,0.176047879405466,1.41747128229712,700.0,600.0,0.037908249302475,0.003261573018598,33,0.158974358974359,0.425641025641026,0.312820512820513,0.496555804169653,0.301842993364635,-0.00129957304049,1.5990233185808,0.019834625010586,0.1408595895032,0.499663391100055,1.72768331354621,-0.070918631681943,199,0,0,1,39601,88.75059263935033,81.27891616370135,67.62395224077062,2.655319713734498,115.65266339554682,199,2.9427443,2.44835941954738,0,0.0,0.0,0,0.0,0.0
56.3296783633899,1.62941809863062,1.99252093594114,2.8614051,1.4842888485995,1.60582912473651,1.23852903164422,2.01417248313491,0.060862031344693,0.210326086956522,1.19836384308784,27.9524311629613,0.190152592945315,1.4302063283244,570.329493967263,449.725871110736,0.016168231796078,0.00578284078275,23,0.195945945945946,0.385135135135135,0.310810810810811,0.487245446386056,0.293051825565575,-0.008554371722566,1.66699667257833,0.027483736395244,0.196933533664166,0.714497334226909,1.69579330295088,-0.075958721630379,150,0,0,1,22500,74.4722714941156,93.40968954253619,52.421797948147926,2.6628946650881082,125.1706657082485,150,2.8614051,1.60582912473651,0,0.0,0.0,0,0.0,0.0
40.13179836742,0.226550415435317,1.43767896497445,2.460812,0.851166015072482,1.43501469942592,1.37649236052729,2.0965053327622,0.086376926143874,0.264130434782609,2.38063118680762,16.2247259527215,0.21071072665872,0.723592224538281,137.889503978014,114.8682980963,0.020007143786519,0.017561067518269,11,0.141025641025641,0.346153846153846,0.397435897435897,0.517622530098812,0.307143334129761,-0.016610625004192,1.63646885889846,0.019654816757773,0.25617947673753,1.00122203998907,2.12028982980276,-0.161289502897841,91,0,0,1,8281,43.40556571831141,63.413984565039435,36.9796636232268,2.2675285858576446,38.22515663252703,91,2.460812,1.43501469942592,0,0.0,0.0,0,0.0,0.0
75.4592664203886,1.88688490557962,3.61344086833325,3.472948,1.75278391885369,2.11002051098946,1.34100247553972,2.10359859273501,0.068118922096006,0.187772925764192,2.19539729295986,33.1329691645757,0.194899818615151,1.56672455403314,541.359530121463,600.0,0.13053312813358,0.019770138914368,26,0.210526315789474,0.43859649122807,0.298245614035088,0.516387705897653,0.345388462846597,-0.002859144593203,1.49251261492065,0.019726578304341,0.033514984556298,0.446839875446234,1.91475580270843,0.029648481718161,176,0,0,1,30976,83.66615218693993,83.4115114442502,50.67740720563625,2.3323841901601887,80.16772206305983,176,3.472948,2.11002051098946,0,0.0,0.0,0,0.0,0.0
47.3901431898443,2.10508837195523,2.05608999949662,3.5976746,1.33497895524541,1.36399409680339,1.31346948801568,2.51798605053118,0.071440205234287,0.307203389830508,1.55491859376814,33.9920130896976,0.169960065448488,1.6187968441013,700.0,600.0,0.039179832883661,0.012255673535305,28,0.218905472636816,0.263681592039801,0.378109452736318,0.501847816202785,0.27365410102964,0.002430748729046,1.81535040656822,0.048516792037237,0.361389537272276,0.446492768455549,1.48914347906822,-0.016486619496475,201,0,0,1,40401,79.82570036779917,147.36134157109385,55.86942187600847,4.241388324040225,129.26721746435808,201,3.5976746,1.36399409680339,0,0.0,0.0,0,0.0,0.0
64.218441469523,1.15761190148921,2.70067951800253,3.993731,1.91206903191478,1.79242137091899,1.39045834951772,2.48302483505673,0.075044298896929,0.333333333333333,1.48994748178513,25.7894428795033,0.193905585560175,0.803700503792749,700.0,600.0,0.016704427101777,0.002223482980546,28,0.238805970149254,0.283582089552239,0.365671641791045,0.445896766156378,0.291270796565741,0.000834742876526,1.80907164852423,0.039270566989794,0.449590599947715,1.39445213682038,2.08089239513214,-0.076525826781632,149,0,0,1,22201,60.00745457569931,83.12777476180526,37.30847170227539,2.320205794323316,100.00352483664774,149,3.993731,1.79242137091899,0,0.0,0.0,0,0.0,0.0
58.4423061455625,3.09748477661677,2.96381269325502,3.1363037,1.78174841741953,1.95455745089124,1.64530690733278,2.17893860107515,0.072273004661367,0.353448275862069,2.8467375926292,21.4674839842822,0.174532390116116,4.45695012848795,700.0,461.87304605433,0.008740050784797,0.0035128578958,21,0.145161290322581,0.290322580645161,0.435483870967742,0.516657820014281,0.28163427446539,-0.020682645126135,1.69829837664138,0.032515457681439,0.29519533369122,-0.062835105011954,1.53434426048035,-0.250212423329114,132,0,0,1,17424,60.579953898135294,67.53446921696293,42.08776082494817,2.258637769550487,46.36886811828939,132,3.1363037,1.95455745089124,0,0.0,0.0,0,0.0,0.0
71.1422124038899,0.503423665598999,4.19548646861407,3.198866,2.71701331862448,2.35258565590396,1.61152250129551,2.11045363695005,0.074844220907043,0.253409090909091,1.56077164050679,24.9195459184847,0.207662882654039,3.50820619756436,700.0,600.0,0.024653669303699,0.005158309374357,25,0.190082644628099,0.256198347107438,0.413223140495868,0.619514824603266,0.323429996609999,-0.017333767353476,1.5982336959323,0.030281334833419,0.162770821267115,-0.030462484655792,1.77828452143669,-0.221426254692773,128,0,0,1,16384,60.65046763357516,54.408220877644155,40.01418002504637,1.7992130926898366,82.01071615988474,128,3.198866,2.35258565590396,0,0.0,0.0,0,0.0,0.0
47.5447852979018,0.585905761403439,2.15215247474141,2.7699165,1.3631777416357,1.81382127982996,1.63253888526432,1.85131626281627,0.070779410577145,0.240437158469945,2.77077653097088,15.1925351732772,0.220181669177931,1.74287248298087,700.0,600.0,0.014790902333002,0.005105712104869,8,0.228571428571429,0.4,0.314285714285714,0.503288351860524,0.462410223259148,-0.036932048498036,1.33318552515146,0.026349276449603,-0.306244066824329,-1.59668686367806,2.24172988519132,-0.150240658041691,79,0,0,1,6241,42.67234161267679,43.55445648283826,28.52071533564279,1.661591266108554,28.511862691546042,79,2.7699165,1.81382127982996,0,0.0,0.0,0,0.0,0.0
