,full_name,F,cv pred,XGBRegressor,XGBRegressor_local,LassoPipe,GradientBoostingRegressor,GradientBoostingRegressor_3107_trees,RandomForestRegressor,DecisionTreeRegressor,HistGradientBoostingRegressor,HistGradientBoostingRegressor_3107_trees,LGBMRegressor,LGBMRegressor_3107_trees,cv
337,SHANIR_SUMGLD_R3_S1_T31,165.0,199.2916439042591,186.11695861816406,173.7331085205078,61.52238030194508,234.44642302400996,199.65579499938974,194.10333333333332,120.0,212.5921421697598,194.69473099523458,253.2769137747112,-85.05844196145435,147
338,SHANIR_SUMGLD_R3_S1_T33,260.0,245.52323081390207,239.45957946777344,253.64309692382812,144.17075872156153,257.69929769028283,249.61352721862687,320.16666666666663,220.0,255.28877262345227,260.75403323206456,267.5135644962591,-9.21355851176282,186
339,SHANIR_SUMGLD_R3_S1_T35,94.0,194.54994268275726,175.18743896484375,196.71131896972656,133.87082111744763,198.3405260160929,197.14133075182383,168.35,120.0,192.359894491142,242.00631924324372,223.42114980213233,-92.26431804871696,143
340,SHANIR_SUMGLD_R3_S1_T37,140.0,186.25196554512902,204.33663940429688,179.5709686279297,117.95450457805157,178.32582871656794,172.38691351301497,317.9033333333333,120.0,162.25213320564134,169.9569360047082,307.1977287208901,-64.92732019699129,136
341,SHANIR_SUMGLD_R3_S1_T39,205.0,195.7353679881327,196.2291259765625,208.3756561279297,118.64773890953393,191.789668904585,166.0827143579783,287.4866666666666,120.0,167.51777194404062,177.70115091330445,263.7641126976939,-80.46500601173375,144
342,SHANIR_SUMGLD_R3_S1_T41,161.0,194.54994268275726,215.0648651123047,228.14295959472656,134.16721774730738,203.95298709363715,177.97787973714773,312.01666666666665,120.0,195.77173830893204,187.47357796635868,299.0063951009767,-67.90777587281006,143
343,SHANIR_SUMGLD_R4_S1_T6,263.0,218.25844879026647,229.1953887939453,283.7332458496094,155.6871753435891,250.75467243567644,261.31416593720934,310.57666666666665,120.0,248.9483726632407,298.9621857245691,360.90001690149097,11.040270093120501,163
344,SHANIR_SUMGLD_R4_S1_T8,179.0,276.34428875366405,247.17100524902344,258.8285827636719,192.18753128398401,267.7228255073195,256.0854596015612,260.27666666666664,295.0,244.7576888606015,266.7498462356041,274.7280817035908,-45.357856275203844,212
345,SHANIR_SUMGLD_R4_S1_T10,221.0,177.95398840750082,204.44580078125,196.38897705078125,133.27390093920764,200.55202112034146,182.55448130927758,315.2366666666667,120.0,182.9281546613531,212.18477576880866,281.9379228027969,-43.89462624574379,129
346,SHANIR_SUMGLD_R4_S1_T12,144.0,224.1855753171438,231.77545166015625,206.24954223632812,130.67313444968562,232.4422995062556,230.81227690250586,276.0266666666667,120.0,218.32172741433416,280.82858212286936,276.57243481298275,-65.48858404610552,168
347,SHANIR_SUMGLD_R4_S1_T14,149.0,237.22525367627384,243.8607177734375,299.0978088378906,152.85384972814543,291.6841515607219,262.7211073770634,251.61000000000004,120.0,251.24733394232152,292.8057695443383,291.1851428591112,-23.54962212557802,179
348,SHANIR_SUMGLD_R4_S1_T16,138.0,202.84791982038547,198.9243927001953,198.74722290039062,74.89703535079218,243.54809824627762,221.77421680901773,200.7375,120.0,231.7242029458087,236.82258340610537,252.5037748986236,-47.897308851332184,150
349,SHANIR_SUMGLD_R4_S1_T18,220.0,243.15238020315115,229.2570037841797,212.54165649414062,167.57303426868106,244.4210574335733,247.08743231330268,215.9416666666667,201.0,275.349777955716,227.1336727221585,250.94900566444224,-83.48774050285674,184
350,SHANIR_SUMGLD_R4_S1_T20,337.0,241.96695489777568,203.82699584960938,208.4698486328125,122.97933189227797,213.30469676165615,210.52974298978612,255.775,120.0,196.64717901587537,201.45124885313103,209.0756304807775,-82.97688437445592,183
351,SHANIR_SUMGLD_R4_S1_T22,225.0,236.0398283708984,194.1214599609375,245.12498474121094,119.09747926799548,227.73791465857533,241.46478244795048,214.66916666666665,120.0,240.61836271539138,256.9023007553762,242.47458174670157,-64.95646651290545,178
352,SHANIR_SUMGLD_R4_S1_T24,214.0,163.72888474299526,141.9298858642578,174.5736083984375,159.31185499663906,149.51101982919565,115.26514598854587,203.675,120.0,151.26628915281995,147.5051361526834,177.90591057163658,-140.13208994251457,117
353,SHANIR_SUMGLD_R4_S1_T26,236.0,207.5896210418873,194.86361694335938,230.70912170410156,99.66590792506975,213.4080469511862,205.88114902454336,229.24333333333334,120.0,211.78430221656015,249.40625569596608,245.85046521618546,-60.46288137317085,154
354,SHANIR_SUMGLD_R4_S1_T28,173.0,239.59610428702476,210.11041259765625,262.1737060546875,426.90682136270357,214.9576301602438,216.2192742068616,266.5,120.0,212.42543368531784,207.09025130016124,324.8094031859565,-23.327673886420712,181
355,SHANIR_SUMGLD_R4_S1_T30,283.0,285.82769119666773,279.0068054199219,271.75360107421875,179.70662953793493,308.9967251258178,331.60756976847097,385.2366666666666,220.0,288.85748061695887,295.7985431759483,344.93837212950274,33.653160153581375,220
356,SHANIR_SUMGLD_R4_S1_T32,147.0,150.6892063838652,154.2344970703125,144.6931915283203,86.97586135844702,141.22142377058313,157.09661410484142,156.78333333333336,120.0,138.85408906622408,167.4140258448625,176.3523949860671,-139.7975657049041,106
357,SHANIR_SUMGLD_R4_S1_T34,324.0,309.536197304177,321.793701171875,321.8415222167969,164.24112431632255,416.65887499112495,370.07277850233385,343.07642857142855,367.0,367.8897717595767,360.1107848143758,366.39869281456185,76.98717702570912,240
358,SHANIR_SUMGLD_R4_S1_T36,268.0,236.0398283708984,224.96669006347656,270.2917175292969,65.23686811179206,243.07809589795002,238.33134053605207,269.12333333333333,120.0,224.81967950212874,213.8993369579368,273.07887329345704,-34.40583981514905,178
359,SHANIR_SUMGLD_R4_S1_T38,209.0,243.15238020315115,226.82546997070312,237.7644805908203,117.94407654540606,246.20372455807936,253.57277420691645,267.3547619047619,220.0,291.71942665396705,258.04983251066096,286.81676060840726,-36.83971143887387,184
360,SHANIR_SUMGLD_R4_S1_T40,198.0,189.80824146125542,196.18045043945312,241.09976196289062,146.5885819618897,244.95846200660623,223.34944996402453,319.38,120.0,216.9980268670213,230.51272692324324,298.9311987061509,-42.93761877334416,139
361,SHANIR_SUMGLD_R5_S1_T3,280.0,212.33132226338915,173.81576538085938,184.99905395507812,118.39968190712082,151.64681661685893,183.20971683011004,160.42666666666668,120.0,155.7746136548781,240.18141651204996,177.55477862546016,-112.74344332037523,158
362,SHANIR_SUMGLD_R5_S1_T5,88.0,112.75559661185045,108.1999282836914,179.8103790283203,22.893706841922892,231.43787204029107,83.28849781059215,151.99285714285713,109.0,144.63395667056707,100.14078868152691,139.43479740910038,-150.2036599255364,74
363,SHANIR_SUMGLD_R5_S1_T7,161.0,173.21228718599895,191.1439971923828,152.71319580078125,145.61491633267818,168.54500788822864,174.68074456731048,203.50333333333333,120.0,167.5586814185737,195.25763738846027,229.04859173478232,-115.57915517202227,125
364,SHANIR_SUMGLD_R5_S1_T9,189.0,137.64952802473513,141.46157836914062,149.20718383789062,127.46420939551942,176.4590072433641,161.30484124978227,176.75833333333335,119.0,182.0144252485656,174.84971635693773,193.65722973810492,-122.37280058263958,95
365,SHANIR_SUMGLD_R5_S1_T11,205.0,196.92079329350818,213.73849487304688,249.76953125,143.4233880469216,212.61770721995347,219.9164827533466,226.51333333333332,120.0,184.58875257562127,246.87457218775893,315.0698068964008,-34.27615726719054,145
366,SHANIR_SUMGLD_R5_S1_T13,284.0,207.5896210418873,205.4698486328125,189.02926635742188,153.40971024315124,213.71909952076817,215.6293553349678,204.15000000000003,120.0,210.68446390216837,255.76559846923809,252.8022185283865,-107.4462193521962,154
367,SHANIR_SUMGLD_R5_S1_T15,273.0,255.00663325690576,233.12356567382812,263.5348205566406,170.62181043623792,213.52510414302998,249.2040695006608,279.44166666666666,201.0,230.61465437001004,277.376047696196,321.34284199269104,-44.415731234107284,194
368,SHANIR_SUMGLD_R5_S1_T17,46.0,156.6163329107425,204.7336883544922,201.8470001220703,94.47350107027768,276.3186542613797,179.7967908222796,272.98333333333335,463.0,234.9348917985796,181.20936983126438,360.387834097236,47.437727619131984,111
369,SHANIR_SUMGLD_R5_S1_T19,131.0,150.6892063838652,189.7312469482422,152.3178253173828,58.80122860834396,164.82278559379097,151.84314972398667,192.30666666666667,120.0,183.8640009399587,170.17183119539143,235.68475867281504,-57.5826875398579,106
370,SHANIR_SUMGLD_R5_S1_T21,298.0,244.3378055085266,222.72279357910156,260.4725036621094,151.2035682387563,229.0959395778633,245.87831590231903,294.515,220.0,267.92377382370813,245.21248179282125,299.2221117220784,-53.16194068808462,185
371,SHANIR_SUMGLD_R5_S1_T23,138.0,147.13293046773882,154.1402587890625,137.82562255859375,104.18507927256442,158.13760098212583,154.36856879773,163.12333333333333,120.0,152.85920398614235,171.01272894474297,168.94719116481548,-125.57133568531542,103
372,SHANIR_SUMGLD_R5_S1_T25,91.0,143.57665455161242,173.20187377929688,171.64723205566406,129.05484971124477,192.59846249454927,173.2289953741578,186.17000000000002,463.0,168.01794891333265,171.16937379646947,201.28921968589697,-83.82636322745238,100
373,SHANIR_SUMGLD_R5_S1_T27,183.0,217.07302348489102,217.04251098632812,278.3961486816406,151.14599988700792,211.89469507297832,228.4257886109358,314.02666666666664,120.0,189.15461253417246,239.08278636088355,347.6859772313584,-19.722244300652694,162
374,SHANIR_SUMGLD_R5_S1_T29,179.0,183.8811149343781,217.9076385498047,186.060302734375,120.89785498000302,206.94043371239252,196.4333352589338,311.22833333333335,120.0,195.90824055516615,165.9070203108985,273.5375907386078,-50.73901145886867,134
375,SHANIR_SUMGLD_R5_S1_T31,195.0,201.66249451501002,229.07720947265625,266.79046630859375,153.1549525314369,225.65267393643634,230.21546200765695,322.14500000000004,120.0,203.4365646339494,262.108160655333,283.0910688474952,-60.066570658772655,149
376,SHANIR_SUMGLD_R5_S1_T33,51.0,217.07302348489102,175.98928833007812,200.8654327392578,91.36465575268056,236.0886053174773,145.5856419482353,199.57571428571427,120.0,193.26569935950917,155.49919008628254,218.36103651545685,-69.87273813272357,162
377,SHANIR_SUMGLD_R5_S1_T35,95.0,227.74185123327015,183.55072021484375,210.92446899414062,90.10658149937746,175.82755745703625,194.5586449278798,228.2757142857143,120.0,191.06044518789355,192.31382175158632,242.43255461312341,-94.19496245605376,171
378,SHANIR_SUMGLD_R5_S1_T37,127.0,189.80824146125542,188.93247985839844,192.72950744628906,-268.96904841507416,211.7473853117796,182.96107126717547,274.20666666666665,120.0,198.17392645469323,168.88808227509674,250.99973868504125,-98.56869255092006,139
379,SHANIR_SUMGLD_R5_S1_T39,185.0,155.43090760536705,185.75457763671875,197.98538208007812,81.23362974198542,174.61533931302154,161.08059311899652,325.77,120.0,167.03991979628506,177.40379866840874,277.7054292189107,-50.366863942194634,110
380,SHANIR_SUMGLD_R5_S1_T41,76.0,131.72240149785785,123.9261474609375,121.18855285644531,-22.89927372666648,146.18847701876234,119.87107922223873,136.91190476190476,120.0,129.513980617689,150.22024790196588,150.48108943360685,-144.09657394692084,90
381,SHANIR_SUMGLD_R6_S1_T2,94.0,136.4641027193597,149.0554656982422,159.9063262939453,114.92043484431949,156.63572816535597,140.64948049546015,163.95333333333332,368.0,144.67153345784376,140.55967327059773,213.57076307110714,-72.59173323186256,94
382,SHANIR_SUMGLD_R6_S1_T4,158.0,124.60984966560507,141.36526489257812,159.95445251464844,101.54076500226108,166.2139187031134,162.58598592896814,218.21999999999997,66.0,170.63134457090598,149.97308407078367,234.57332722485333,-107.56688228565106,84
383,SHANIR_SUMGLD_R6_S1_T6,102.0,182.69568962900266,208.39646911621094,163.9785919189453,95.00150212059475,206.32940687518996,191.6490578321301,224.3833333333333,120.0,208.95979473823346,209.46878128073183,234.51949670908957,-87.66683146986321,133
384,SHANIR_SUMGLD_R6_S1_T8,211.0,228.92727653864563,205.49429321289062,193.06143188476562,96.87918547395924,217.2419945538003,212.50752964740371,240.2333333333333,120.0,195.29884827405382,240.24001239898263,226.93715111047274,-108.14711578778441,172
385,SHANIR_SUMGLD_R6_S1_T10,174.0,179.13941371287626,156.35247802734375,117.22705078125,117.4856788513894,143.86977125238516,126.30666368370143,145.975,120.0,138.39786467621752,149.5055656727272,131.002882009279,-165.5109967531192,130
386,SHANIR_SUMGLD_R6_S1_T12,136.0,181.51026432362718,161.7676239013672,206.04776000976562,6.766730685319715,188.8210943586315,191.66661309911782,179.78333333333336,120.0,191.3422614452926,188.83300655044664,220.47388876082346,-101.06791727515346,132
387,SHANIR_SUMGLD_R6_S1_T14,249.0,268.04631161603584,242.8135223388672,239.27835083007812,77.34904376440187,246.12526847944974,249.20835839314108,248.2839285714286,220.0,250.52717150891328,220.75318884471608,352.77349497334615,-100.8926386855158,205
388,SHANIR_SUMGLD_R6_S1_T16,166.0,110.38474600109953,83.47045135498047,85.79676055908203,-153.0314177881457,64.38838370967159,71.0273420466664,102.10428571428571,109.0,78.33832055031806,107.2462483570751,99.22605315787682,-177.06395673832108,72
389,SHANIR_SUMGLD_R6_S1_T18,160.0,259.7483344784076,234.9965362548828,210.640869140625,129.5229132707298,255.53701671416124,239.53771701851113,220.17333333333335,295.0,269.6300299498434,214.14919967963763,233.1096904184094,-103.33936252382632,198
390,SHANIR_SUMGLD_R6_S1_T20,131.0,167.28516065912166,189.27561950683594,176.38368225097656,53.040697426288375,230.72887364175546,178.9823504348785,156.57,120.0,185.63566003077528,188.95485986602066,222.3704192495939,-104.98339369032944,120
391,SHANIR_SUMGLD_R6_S1_T22,105.0,170.84143657524803,178.34100341796875,156.82199096679688,112.83122981126664,194.29820981714496,180.23361016679064,199.22666666666666,120.0,176.88480135222815,161.837057736819,188.10752919778196,-117.15729247868214,123
392,SHANIR_SUMGLD_R6_S1_T24,232.0,244.3378055085266,214.697021484375,225.3105010986328,138.5500557785236,233.13637323954794,226.90530980883574,193.36666666666667,220.0,264.5545268417013,245.60641757082996,216.0046270498909,-103.62155112111908,185
393,SHANIR_SUMGLD_R6_S1_T26,260.0,260.9337597837831,238.4005889892578,219.85084533691406,157.84835348140516,246.33335351734627,241.1469526896994,272.05904761904765,220.0,272.6178971735076,221.01999206013792,206.88785870365857,-77.13254915921921,199
394,SHANIR_SUMGLD_R6_S1_T28,214.0,202.84791982038547,154.84779357910156,165.4866180419922,90.29619838079736,182.6355079191569,159.33101046652868,198.56488095238097,120.0,179.76338530957793,165.54534506323373,146.07550582065608,-133.58345899217613,150
395,SHANIR_SUMGLD_R6_S1_T30,33.0,132.9078268032333,124.26170349121094,123.51776123046875,14.073832921754956,151.05553667405613,101.37388339200338,114.91666666666667,120.0,128.57207936830315,125.26318702244629,117.42051765058083,-161.47283498023427,91
396,SHANIR_SUMGLD_R6_S1_T32,210.0,233.66897776014747,223.85899353027344,246.63092041015625,145.21921464784086,250.6043016614337,217.13403750736242,274.7766666666667,120.0,225.78279684369713,210.48837148131142,300.59863774874657,-58.01621309027813,176
397,SHANIR_SUMGLD_R6_S1_T34,256.0,263.304610394534,207.13645935058594,225.2635498046875,49.54296886292852,268.93321888993245,248.88684225981706,228.00059523809523,220.0,243.90952914230562,252.3981337284784,322.2438497346813,-103.30626474033588,201
398,SHANIR_SUMGLD_R6_S1_T36,134.0,201.66249451501002,212.91355895996094,203.87498474121094,98.50942648649061,226.8159881728964,204.38810827086738,290.415,120.0,206.36423551319018,185.5221334285501,288.15611345003197,-88.65232637468154,149
399,SHANIR_SUMGLD_R6_S1_T38,181.0,181.51026432362718,191.60829162597656,155.222412109375,94.56629238353887,172.7415425728392,170.06473716178016,176.5,120.0,183.0825210439153,166.6481852051377,166.43366195237374,-137.6291857557627,132
400,SHANIR_SUMGLD_R6_S1_T40,199.0,176.76856310212534,208.10499572753906,185.0697479248047,120.96339215931442,195.16486488073608,205.8051759285809,239.8766666666667,120.0,183.4460717797735,191.4374116722363,242.44681545262162,-77.2152805211295,128
401,SHANIR_SUMGLD_R7_S1_T3,121.0,118.68272313872775,154.9213104248047,137.13502502441406,66.71177666985491,210.11435039950402,164.27839980243292,236.47666666666663,120.0,188.1676443327397,171.2912748324949,186.9965237770715,-106.51552678447683,79
402,SHANIR_SUMGLD_R7_S1_T5,165.0,132.9078268032333,118.86264038085938,101.35643768310547,36.68843029976205,69.35419323969245,96.94595634413808,117.62857142857142,120.0,75.4395520906481,125.43101922262136,159.73906358926027,-168.03213245138417,91
403,SHANIR_SUMGLD_R7_S1_T7,159.0,138.83495333011058,136.61968994140625,107.60002899169922,78.5402106983235,114.81397323100357,100.37104379117514,155.67738095238096,120.0,114.0353865625415,141.91787881708223,175.04615378654842,-152.94780717036664,96
404,SHANIR_SUMGLD_R7_S1_T11,167.0,187.4373908505045,158.62916564941406,168.398681640625,80.63168455459726,169.22898277697948,155.37986696286578,174.75166666666667,120.0,144.57523376417709,178.08783009941953,185.60784554286337,-125.35611097120966,137
405,SHANIR_SUMGLD_R7_S1_T13,42.0,91.41794111509216,90.98380279541016,105.8279037475586,12.014337656557188,118.45609582303449,112.52643771596503,156.87666666666667,66.0,115.33173791401585,127.51760470137864,159.7318912745913,-186.2262575934468,56
406,SHANIR_SUMGLD_R7_S1_T15,112.0,149.50378107848974,172.26026916503906,194.33554077148438,111.43294755347736,166.26172327916663,134.24488410144167,232.35666666666665,463.0,134.62951664280274,162.29381508123186,289.1577163783781,-88.8767870487493,105
407,SHANIR_SUMGLD_R7_S1_T17,140.0,155.43090760536705,139.6206512451172,181.16677856445312,62.18202128249672,126.0184317658747,137.67454736749497,204.68166666666667,120.0,120.39877979190499,172.0183403706395,212.43322963712706,-97.54692893798462,110
408,SHANIR_SUMGLD_R7_S1_T19,92.0,156.6163329107425,143.59640502929688,155.91448974609375,1.4444734746285235,115.41445751471348,116.4628727222352,199.31166666666667,120.0,121.31530741330128,155.14284919745893,161.23000238884225,-124.36025446631196,111
409,SHANIR_SUMGLD_R7_S1_T21,144.0,138.83495333011058,120.16285705566406,97.9951400756836,33.06972713788707,119.98002967395587,123.8693267776504,143.50333333333336,109.0,111.43323804421806,99.37246395591642,156.63248919193197,-159.06535874846037,96
410,SHANIR_SUMGLD_R7_S1_T23,296.0,136.4641027193597,138.58863830566406,223.88931274414062,15.606260655365759,292.828403506135,130.48312746534987,155.02833333333336,120.0,182.17483949908262,153.60908892323403,174.12048934433116,-91.93214248337863,94
411,SHANIR_SUMGLD_R7_S1_T25,177.0,172.0268618806235,186.08265686035156,146.357177734375,119.90841461388482,175.13488530726121,165.02637754410264,233.58666666666667,120.0,171.3454203202594,189.22206636651532,223.69980294178646,-100.48447742790773,124
412,SHANIR_SUMGLD_R7_S1_T27,201.0,118.68272313872775,127.59687042236328,157.9631805419922,65.09596588999261,209.21962782151024,125.37357835440311,158.51000000000002,119.0,165.24160447756205,145.9271142456089,172.62448069364422,-112.72196790259555,79
413,SHANIR_SUMGLD_R7_S1_T29,157.0,134.09325210860874,131.72813415527344,150.68582153320312,101.98414581844514,115.0654527250226,137.73049425790876,152.74333333333334,66.0,140.94146029557584,136.11527287885582,144.51634690418197,-179.92290148727656,92
414,SHANIR_SUMGLD_R7_S1_T31,156.0,151.87463168924066,169.3325958251953,166.9510498046875,96.03739145040959,206.7625270405679,147.65118108533028,175.16738095238097,120.0,207.7414890993439,173.83392552330238,264.36998538676306,-60.36940642161174,107
415,SHANIR_SUMGLD_R7_S1_T33,101.0,150.6892063838652,199.7522430419922,154.418212890625,119.77194825375597,222.95212589566535,186.24776495294395,210.74666666666667,120.0,201.6442468377,208.22942744587039,235.0568778577137,-89.13265558517105,106
416,SHANIR_SUMGLD_R7_S1_T35,226.0,202.84791982038547,177.9122314453125,190.65785217285156,105.06443069489711,173.59892671008637,172.47607003253702,236.115,120.0,174.16184725301653,180.28410885623754,196.54909215378524,-111.63358111524478,150
417,SHANIR_SUMGLD_R7_S1_T37,205.0,149.50378107848974,149.54647827148438,196.21249389648438,62.896310624528326,131.91083714685863,145.31286189900234,201.85000000000002,120.0,134.94070755031782,156.01848214919687,193.28751624472767,-106.89904385118338,105
418,SHANIR_SUMGLD_R7_S1_T39,169.0,126.98070027635599,117.12908172607422,116.84203338623047,41.36407383614451,105.94970733867919,93.1146032628673,142.01666666666665,66.0,135.91082355723765,102.71390133424094,119.68225402874185,-204.6062602926116,86
419,SHANIR_SUMGLD_R7_S1_T41,175.0,219.44387409564195,212.2049102783203,223.2686004638672,133.13706435620912,200.08781441587354,202.18421425416904,272.9266666666667,120.0,253.17260269265682,212.28090511173258,309.0374799902468,-49.95527283412224,164
420,SHANIR_SUMGLD_R8_S1_T2,94.0,143.57665455161242,197.61386108398438,202.47866821289062,105.40603599085992,182.94410289694213,163.17207054583392,259.1433333333333,368.0,181.4278663675777,169.3368691733922,326.4644108083401,-50.18420613329141,100
421,SHANIR_SUMGLD_R8_S1_T4,87.0,98.53049294734492,122.11920928955078,116.76154327392578,89.68213208195044,147.04157317414865,142.1634666090881,123.67,109.0,138.05882893632415,151.20845268786655,98.55186965034463,-211.34384116950451,62
422,SHANIR_SUMGLD_R8_S1_T6,177.0,174.39771249137442,195.73104858398438,179.51104736328125,108.57272541791804,198.19759525590538,193.2081944179586,132.85999999999999,120.0,187.3579877635021,176.35262508714646,194.88622754356987,-104.89978857518733,126
423,SHANIR_SUMGLD_R8_S1_T8,138.0,145.94750516236337,196.93255615234375,160.3690643310547,64.01896138185157,194.3134419013082,196.55891545563532,210.89666666666668,120.0,221.28586988278036,202.14369395250532,221.876528408335,-53.72347082515354,102
424,SHANIR_SUMGLD_R8_S1_T10,167.0,151.87463168924066,159.4291229248047,151.9690399169922,86.75738697991531,163.46444887094628,161.48357635765728,151.93166666666667,120.0,161.15620446877568,172.07627703957522,207.87358106931651,-99.50430848520055,107
425,SHANIR_SUMGLD_R8_S1_T12,183.0,147.13293046773882,200.79171752929688,200.9026641845703,84.05651056634397,217.31624563407917,202.08123907052516,241.06333333333333,120.0,198.7292466642758,182.53214345967288,258.56822684083954,-45.51408732741059,103
426,SHANIR_SUMGLD_R8_S1_T16,63.0,93.78879172584308,96.23873901367188,192.17276000976562,-69.77360241600093,199.04534830548963,60.033920510239156,91.8647619047619,66.0,114.2843331441012,100.84687032812195,115.69063224090891,-143.3876321338096,58
427,SHANIR_SUMGLD_R8_S1_T18,147.0,155.43090760536705,155.38037109375,165.79745483398438,28.39864670888221,213.80121878141307,152.15563728179424,182.375,120.0,192.7882919902751,177.60478818909996,194.7381432601992,-52.801743452322825,110
428,SHANIR_SUMGLD_R8_S1_T20,199.0,169.65601126987258,183.62924194335938,161.8514862060547,21.559697087812907,199.41317473004668,177.35425375690758,220.18666666666667,120.0,188.65783370806417,166.73045315238875,223.04653852918025,-107.86799789092889,122
429,SHANIR_SUMGLD_R8_S1_T22,146.0,149.50378107848974,183.4963836669922,197.31497192382812,37.96647598794965,216.8294003694229,188.76245720177678,231.72333333333336,120.0,224.93675808010323,185.48669603936267,251.6387568814143,-38.75890064168271,105
430,SHANIR_SUMGLD_R8_S1_T24,130.0,150.6892063838652,109.4197006225586,147.6915740966797,9.353900296498693,131.68340718714813,102.70093799059363,149.52,120.0,149.6389834871283,131.74123899263722,205.39793746772037,-97.86094794478653,106
431,SHANIR_SUMGLD_R8_S1_T26,139.0,192.17909207200634,176.4717559814453,158.10064697265625,59.30654034943461,174.94208966876317,162.13768492395994,191.41333333333336,120.0,153.65617529145743,159.19151309522104,179.70932376989072,-132.7619418089952,141
432,SHANIR_SUMGLD_R8_S1_T28,143.0,162.54345943761982,149.9392547607422,137.44696044921875,60.29541294618869,173.53678860841143,136.86143755166654,148.2307142857143,120.0,140.82560218755972,184.08077829939828,147.22140131996875,-159.59333503172766,116
433,SHANIR_SUMGLD_R8_S1_T30,242.0,205.2187704311364,168.0044708251953,145.374267578125,105.77858481451344,167.06183427469747,167.24778780304462,173.51333333333335,120.0,153.89329229080383,182.11637947060854,170.3582485259963,-150.39167438386244,152
434,SHANIR_SUMGLD_R8_S1_T32,180.0,150.6892063838652,166.93287658691406,175.13803100585938,8.212035186081891,197.9292340518024,165.19197259089395,200.04333333333335,120.0,162.13052900461184,181.5567550087414,255.50053078774434,-66.62049257225856,106
435,SHANIR_SUMGLD_R8_S1_T34,61.0,106.82847008497315,118.61327362060547,229.09666442871094,-7.9196512098477,264.535909921852,131.28200296694905,214.07833333333332,120.0,186.50149143399165,167.70960517218663,188.1306778294711,-56.15376137461189,69
436,SHANIR_SUMGLD_R8_S1_T36,185.0,151.87463168924066,155.7939910888672,222.3343963623047,81.04130571531329,237.26073275944574,159.7131190526792,204.50833333333335,120.0,210.54536098642757,182.32627119472093,204.46754214528792,-46.00677030194795,107
437,SHANIR_SUMGLD_R8_S1_T40,125.0,130.53697619248237,142.4180908203125,145.85719299316406,39.26239255066804,130.35151495103747,110.53003285396186,218.70666666666665,368.0,100.16219577681174,120.75636681125361,203.29602497174866,-86.76197675607939,89
438,SHANIR_SUMGLD_R9_S1_T3,138.0,144.7620798569879,173.32470703125,161.7432098388672,112.06402096632658,215.39927041922357,181.65751741674725,222.94333333333333,198.0,202.7983355004197,190.19772669590975,206.10589966167512,-105.26496050738635,101
439,SHANIR_SUMGLD_R9_S1_T5,129.0,111.57017130647499,131.52708435058594,161.30775451660156,107.37045939377666,177.11857652550162,156.06913746585835,158.62,119.0,243.4165087652573,172.62635799472895,190.09240042183498,-119.7808579534817,73
440,SHANIR_SUMGLD_R9_S1_T7,188.0,136.4641027193597,132.69297790527344,134.73155212402344,89.09159795351695,150.11144202824434,143.30320128303524,154.0716666666667,120.0,151.2955213775639,173.9495841372178,138.48935803187834,-154.2447883729838,94
441,SHANIR_SUMGLD_R9_S1_T9,63.0,125.79527497098053,127.8505859375,103.40859985351562,70.2287498126529,138.16854249427792,116.80219220264006,130.58000000000004,119.0,125.32579461583794,132.6052733594693,123.47328550139625,-196.31764834597803,85
442,SHANIR_SUMGLD_R9_S1_T11,164.0,149.50378107848974,155.20558166503906,155.9697723388672,116.3002282346298,162.9263864986255,156.80245512927902,181.47333333333333,119.0,172.09428151539552,165.03534289931932,151.05854545180506,-148.55961549284945,105
443,SHANIR_SUMGLD_R9_S1_T13,138.0,117.49729783335229,117.81775665283203,109.25076293945312,76.36714293579931,102.66944229639574,131.23778874095348,149.19285714285715,120.0,114.97277325579114,130.59091380034866,120.52174306544795,-166.01203641370608,78
444,SHANIR_SUMGLD_R9_S1_T15,78.0,73.63656153446024,82.18497467041016,57.749088287353516,23.951365932461755,5.340331987661798,58.74137036146874,107.1514285714286,66.0,24.342981580337277,90.84128293125184,88.05444526561226,-217.88115839944584,41
445,SHANIR_SUMGLD_R9_S1_T17,111.0,93.78879172584308,107.32159423828125,113.56414031982422,65.15280967677958,103.75923326143874,112.47226538117219,144.64333333333335,119.0,103.6397834549358,140.2563919291899,172.62706311250648,-145.13534773617573,58
446,SHANIR_SUMGLD_R9_S1_T19,164.0,138.83495333011058,172.72805786132812,145.37905883789062,132.83755196474695,172.83139406287734,169.09851150852293,197.07,368.0,178.41877148403145,184.97193410672062,212.34406265845072,-116.21320452661749,96
447,SHANIR_SUMGLD_R9_S1_T21,137.0,85.49081458821485,97.87139129638672,87.1671371459961,52.141147753019,81.11317779154628,75.92960680772839,108.54666666666667,66.0,81.71209454323076,96.60574603973488,114.21071296336497,-203.53696260771886,51
448,SHANIR_SUMGLD_R9_S1_T25,174.0,128.16612558173145,137.99461364746094,100.70991516113281,108.17582769534076,139.333816058924,150.46830500122775,144.45833333333331,120.0,150.23003619922176,171.04658886112935,133.91152707278917,-163.91897077075336,87
449,SHANIR_SUMGLD_R9_S1_T27,204.0,129.3515508871069,114.82709503173828,138.92828369140625,95.41458669779493,126.22414656422808,140.2659380265193,191.87333333333333,119.0,131.6010132608007,142.80683278224885,224.56468439872464,-85.80658437653032,88
